order_id,order_date,customer_id,customer_name,region,city,category,product,quantity,unit_price,discount,cost,payment_method
10398,2024-03-05,C004,Priya Sharma,North,Jaipur,Food & Beverages,Tea Box,3,10,0.0,5,Cash
26203,2024-03-01,C353,Vikram Das,North,Chandigarh,Clothing,T-Shirt,1,20,0.0,8,UPI
14055,2024-07-07,C075,Rajesh Das,South,Hyderabad,Food & Beverages,Mixed Nuts 500g,1,12,0.3,6,Credit Card
12912,2024-09-06,C178,Amit Singh,East,Kolkata,Furniture,Filing Cabinet,3,90,0.0,55,Credit Card
19915,2024-06-17,C191,Rahul Mukherjee,East,Patna,Food & Beverages,Energy Drink (6pk),3,18,0.3,10,UPI
28458,2024-05-03,C265,Anita Joshi,West,Ahmedabad,Electronics,USB Drive,1,15,0.3,7,UPI
17405,2025-01-12,C298,Sneha Shah,South,Chennai,Furniture,Filing Cabinet,1,90,0.0,55,Credit Card
29016,2024-08-28,C456,Jyoti Mehta,West,Pune,Furniture,Bookshelf,2,120,0.0,80,Debit Card
11027,2024-01-24,C252,Rohit Iyer,North,Delhi,Furniture,Bookshelf,2,120,0.0,80,Cash
11418,2024-02-07,C050,Vikram Kumar,East,Kolkata,Electronics,Monitor,3,300,0.0,220,UPI
21304,2025-03-15,C471,Suman Patel,East,Kolkata,Office Supplies,Pen Set,1,8,0.15,3,Credit Card
23063,2025-04-17,C208,Preeti Nair,West,Mumbai,Electronics,Headphones,1,80,0.1,45,Debit Card
11292,2025-01-18,C203,Kavita Bose,North,Jaipur,Furniture,Desk,2,200,0.25,140,Cash
16322,2024-11-17,C093,Priya Rao,South,Chennai,Office Supplies,Notebook Pack,2,10,0.25,4,Credit Card
12188,2025-04-09,C330,Kiran Bose,East,Kolkata,Electronics,Keyboard,4,45,0.1,22,UPI
22153,2025-03-10,C078,Tarun Nair,East,Kolkata,Furniture,Standing Desk,4,350,0.0,250,Cash
14628,2024-12-19,C396,Lakshmi Verma,West,Ahmedabad,Electronics,Mouse,1,25,0.0,12,Credit Card
21950,2024-01-13,C279,Shweta Singh,South,Chennai,Electronics,Mouse,3,25,0.0,12,Debit Card
10071,2024-08-04,C008,Yogesh Reddy,West,Ahmedabad,Electronics,Monitor,7,300,0.0,220,Net Banking
25150,2024-04-29,C222,Vivek Iyer,East,Bhubaneswar,Clothing,Formal Shirt,2,35,0.0,18,UPI
19295,2024-04-02,C423,Ashok Iyer,North,Chandigarh,Electronics,USB Drive,1,15,0.3,7,UPI
14473,2024-09-30,C440,Nikhil Gupta,North,Lucknow,Furniture,Bookshelf,1,120,0.0,80,UPI
14915,2024-07-21,C141,Yogesh Das,West,Pune,Clothing,Jeans,1,45,0.0,22,Credit Card
19656,2025-06-11,C365,Hemant Patel,North,Jaipur,Electronics,Smartphone,1,500,0.15,380,Net Banking
26020,2025-04-02,C011,Kiran Rao,East,Kolkata,Electronics,Smartphone,3,500,0.1,380,Debit Card
12058,2025-01-07,C338,Vivek Chopra,East,Kolkata,Clothing,Jeans,2,45,0.2,22,Debit Card
17639,2024-08-05,C072,Geeta Gupta,South,Bangalore,Electronics,Keyboard,5,45,0.0,22,Cash
21725,2024-06-03,C369,Gaurav Chopra,East,Patna,Clothing,Jeans,8,45,0.3,22,Cash
28884,2024-02-26,C290,Ashok Chopra,East,Bhubaneswar,Electronics,USB Drive,2,15,0.2,7,Credit Card
28921,2025-03-17,C239,Divya Mukherjee,West,Pune,Furniture,Office Chair,6,150,0.3,100,UPI
16792,2025-06-26,C268,Sanjay Mehta,North,Chandigarh,Office Supplies,Pen Set,1,8,0.0,3,Debit Card
21195,2025-01-08,C451,Ramesh Singh,South,Hyderabad,Clothing,Jacket,4,80,0.0,45,Net Banking
21023,2024-02-23,C131,Yogesh Verma,East,Bhubaneswar,Furniture,Bookshelf,2,120,0.0,80,Debit Card
17865,2024-11-06,C417,Rohit Dutta,West,Mumbai,Clothing,Sneakers,4,65,0.0,35,Debit Card
11085,2025-05-07,C123,Vivek Mukherjee,South,Kochi,Food & Beverages,Coffee Beans 1kg,4,15,0.3,8,Debit Card
20174,2024-06-20,C153,Manoj Singh,North,Delhi,Electronics,Tablet,1,350,0.0,260,UPI
17859,2024-08-27,C416,Pooja Kumar,South,Kochi,Electronics,Monitor,3,300,0.0,220,UPI
28882,2024-03-26,C386,Divya Bose,West,Ahmedabad,Electronics,Monitor,5,300,0.0,220,Credit Card
19975,2024-09-12,C482,Divya Iyer,South,Kochi,Clothing,Formal Shirt,1,35,0.0,18,Debit Card
11509,2025-05-13,C340,Hemant Singh,North,Jaipur,Furniture,Office Chair,2,150,0.0,100,Debit Card
21498,2025-04-08,C416,Pooja Kumar,South,Kochi,Office Supplies,Stapler,2,6,0.0,2,Credit Card
20890,2025-02-21,C235,Gaurav Verma,West,Pune,Clothing,Formal Shirt,2,35,0.0,18,Credit Card
17889,2025-06-05,C058,Deepak Nair,West,Pune,Clothing,Jacket,1,80,0.0,45,Credit Card
22065,2024-01-26,C102,Rina Joshi,North,Lucknow,Office Supplies,Whiteboard,1,40,0.0,20,Credit Card
20170,2024-11-15,C352,Ashok Bose,South,Hyderabad,Office Supplies,Printer Paper,1,12,0.15,5,UPI
16653,2024-02-21,C161,Vikram Mukherjee,South,Bangalore,Furniture,Bookshelf,7,120,0.0,80,Credit Card
21776,2024-06-11,C440,Nikhil Gupta,North,Lucknow,Food & Beverages,Mixed Nuts 500g,2,12,0.1,6,Debit Card
25097,2024-01-21,C443,Kiran Chopra,North,Lucknow,Food & Beverages,Protein Bars (12pk),1,25,0.15,14,UPI
29478,2024-10-05,C021,Rohit Bose,South,Hyderabad,Office Supplies,Whiteboard,1,40,0.0,20,UPI
14671,2025-03-10,C498,Sneha Mehta,West,Surat,Clothing,Formal Shirt,2,35,0.25,18,Debit Card
25907,2024-09-26,C102,Rina Joshi,North,Lucknow,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Credit Card
27083,2024-06-18,C264,Ramesh Rao,East,Bhubaneswar,Office Supplies,Pen Set,1,8,0.05,3,Credit Card
11422,2025-03-12,C181,Anita Bose,East,Patna,Clothing,Sneakers,8,65,0.0,35,Net Banking
16746,2024-11-15,C085,Sunita Joshi,West,Ahmedabad,Electronics,Headphones,4,80,0.05,45,UPI
19010,2024-06-05,C238,Swati Sharma,East,Bhubaneswar,Food & Beverages,Coffee Beans 1kg,1,15,0.2,8,Net Banking
22124,2024-03-05,C340,Hemant Singh,North,Jaipur,Food & Beverages,Tea Box,2,10,0.0,5,Debit Card
21903,2024-12-24,C474,Deepak Bose,East,Kolkata,Electronics,Keyboard,1,45,0.0,22,Credit Card
11781,2025-01-13,C307,Gaurav Chopra,East,Bhubaneswar,Furniture,Office Chair,2,150,0.05,100,UPI
13698,2025-05-09,C369,Gaurav Chopra,East,Patna,Electronics,Smartphone,2,500,0.0,380,UPI
20483,2025-03-12,C017,Shweta Rao,South,Hyderabad,Food & Beverages,Energy Drink (6pk),1,18,0.0,10,Net Banking
12247,2025-03-09,C381,Vivek Shah,North,Lucknow,Electronics,Monitor,1,300,0.05,220,Credit Card
15130,2024-11-16,C202,Harsh Singh,South,Chennai,Electronics,Mouse,5,25,0.3,12,Credit Card
29249,2025-01-13,C461,Pankaj Verma,North,Jaipur,Office Supplies,Printer Paper,3,12,0.2,5,Cash
14587,2025-04-12,C027,Rashmi Bose,East,Bhubaneswar,Office Supplies,Stapler,3,6,0.3,2,Debit Card
29326,2024-01-13,C471,Suman Patel,East,Kolkata,Clothing,T-Shirt,3,20,0.0,8,Credit Card
13166,2024-06-24,C415,Vandana Mehta,South,Hyderabad,Office Supplies,Stapler,4,6,0.05,2,Credit Card
25666,2025-03-07,C305,Kavita Joshi,North,Jaipur,Office Supplies,Stapler,1,6,0.15,2,Credit Card
16187,2025-03-14,C352,Ashok Bose,South,Hyderabad,Furniture,Bookshelf,5,120,0.0,80,UPI
15954,2025-05-07,C129,Jyoti Pillai,West,Surat,Furniture,Standing Desk,1,350,0.0,250,Credit Card
13763,2024-02-05,C409,Manoj Sharma,East,Kolkata,Furniture,Bookshelf,3,120,0.0,80,UPI
20454,2024-01-04,C007,Ramesh Mukherjee,East,Kolkata,Electronics,Mouse,1,25,0.0,12,Credit Card
14389,2024-09-24,C434,Vandana Kumar,East,Patna,Office Supplies,Pen Set,2,8,0.0,3,Credit Card
29779,2024-10-29,C212,Pooja Chopra,East,Bhubaneswar,Office Supplies,Whiteboard,4,40,0.0,20,Debit Card
26045,2025-03-09,C172,Amit Iyer,East,Kolkata,Food & Beverages,Tea Box,3,10,0.05,5,Credit Card
26020,2025-04-02,C011,Kiran Rao,East,Kolkata,Electronics,Smartphone,3,500,0.1,380,Debit Card
21049,2025-02-05,C261,Shweta Joshi,West,Ahmedabad,Electronics,Mouse,2,25,0.0,12,Debit Card
17577,2024-05-05,C488,Pankaj Bose,North,Lucknow,Furniture,Bookshelf,3,120,0.0,80,UPI
17257,2024-03-24,C001,Rohit Gupta,North,Lucknow,Electronics,Laptop,8,800,0.0,650,Debit Card
26514,2024-04-27,C332,Nisha Dutta,North,Lucknow,Food & Beverages,Energy Drink (6pk),4,18,0.0,10,UPI
24089,2024-09-24,C414,Neha Bose,West,Mumbai,Electronics,Tablet,2,350,0.2,260,UPI
14885,2024-01-25,C132,Rekha Verma,East,Patna,Office Supplies,Pen Set,3,8,0.0,3,UPI
19941,2024-06-28,C039,Rekha Sharma,North,Lucknow,Electronics,Tablet,1,350,0.0,260,Debit Card
16006,2024-08-08,C097,Kavita Shah,West,Pune,Office Supplies,Whiteboard,5,40,0.0,20,Cash
11140,2025-04-17,C346,Usha Mukherjee,West,Ahmedabad,Furniture,Standing Desk,1,350,0.0,250,Credit Card
26673,2024-06-17,C394,Neha Reddy,South,Chennai,Electronics,Headphones,4,80,0.0,45,UPI
19868,2024-12-07,C450,Usha Chopra,East,Patna,Electronics,USB Drive,4,15,0.0,7,UPI
26165,2025-03-01,C163,Kiran Bose,West,Ahmedabad,Office Supplies,Pen Set,1,8,0.05,3,UPI
28525,2025-03-09,C010,Ravi Singh,West,Mumbai,Electronics,Tablet,4,350,0.1,260,UPI
25697,2025-02-10,C097,Kavita Shah,West,Pune,Furniture,Bookshelf,1,120,0.0,80,Credit Card
16394,2025-04-26,C164,Vikram Pillai,East,Kolkata,Food & Beverages,Energy Drink (6pk),6,18,0.1,10,Net Banking
12699,2025-04-05,C052,Rekha Nair,South,Kochi,Furniture,Standing Desk,1,350,0.2,250,Credit Card
15747,2025-06-12,C219,Preeti Mishra,West,Mumbai,Electronics,Laptop,2,800,0.05,650,Credit Card
14998,2024-08-31,C352,Ashok Bose,South,Hyderabad,Food & Beverages,Tea Box,3,10,0.0,5,UPI
12618,2025-03-28,C231,Divya Bose,North,Chandigarh,Furniture,Office Chair,1,150,0.0,100,Debit Card
13625,2024-01-03,C277,Pankaj Joshi,South,Hyderabad,Clothing,T-Shirt,6,20,0.3,8,UPI
10050,2024-02-02,C242,Nikhil Nair,South,Kochi,Furniture,Desk,2,200,0.3,140,Net Banking
20159,2024-05-11,C290,Ashok Chopra,East,Bhubaneswar,Electronics,USB Drive,4,15,0.0,7,Credit Card
27265,2024-12-31,C149,Nikhil Nair,West,Ahmedabad,Electronics,Smartphone,6,500,0.0,380,Debit Card
19807,2024-12-07,C324,Nisha Kumar,East,Bhubaneswar,Electronics,Tablet,2,350,0.0,260,Credit Card
24419,2025-05-27,C115,Geeta Bose,North,Lucknow,Food & Beverages,Mixed Nuts 500g,3,12,0.0,6,UPI
28771,2024-03-11,C035,Anita Reddy,West,Mumbai,Office Supplies,Notebook Pack,2,10,0.0,4,Debit Card
19885,2024-09-17,C266,Deepak Das,West,Mumbai,Clothing,Jacket,5,80,0.0,45,Debit Card
26364,2024-09-24,C419,Pallavi Patel,East,Patna,Clothing,Jeans,3,45,0.0,22,Cash
23299,2025-01-26,C276,Suresh Bose,East,Bhubaneswar,Office Supplies,Printer Paper,2,12,0.0,5,Credit Card
25459,2024-10-24,C139,Vandana Mukherjee,North,Chandigarh,Furniture,Standing Desk,2,350,0.05,250,UPI
27875,2024-03-29,C341,Arun Dutta,North,Delhi,Electronics,Laptop,3,800,0.0,650,Credit Card
11106,2024-10-06,C163,Kiran Bose,West,Ahmedabad,Furniture,Standing Desk,1,350,0.0,250,Credit Card
12888,2024-06-30,C496,Geeta Pillai,West,Pune,Furniture,Bookshelf,4,120,0.0,80,Net Banking
18321,2024-08-25,C417,Rohit Dutta,West,Mumbai,Electronics,Smartphone,7,500,0.3,380,Cash
11220,2024-08-26,C414,Neha Bose,West,Mumbai,Electronics,USB Drive,1,15,0.0,7,Credit Card
21506,2025-05-12,C405,Pankaj Patel,West,Mumbai,Clothing,Jeans,2,45,0.0,22,Credit Card
27066,2024-02-29,C413,Anjali Sharma,East,Kolkata,Electronics,USB Drive,2,15,0.0,7,Debit Card
19585,2024-11-13,C006,Pallavi Bose,West,Pune,Clothing,Jacket,4,80,0.0,45,Debit Card
11909,2025-06-15,C480,Sunita Mukherjee,West,Mumbai,Electronics,Keyboard,3,45,0.1,22,Debit Card
22074,2024-12-11,C158,Vandana Reddy,East,Kolkata,Office Supplies,Printer Paper,5,12,0.25,5,Debit Card
18424,2024-09-24,C134,Rina Shah,North,Jaipur,Electronics,Monitor,2,300,0.3,220,Debit Card
20099,2024-04-17,C084,Sanjay Dutta,South,Hyderabad,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,Cash
19991,2024-07-13,C328,Alok Pillai,South,Chennai,Electronics,Tablet,1,350,0.0,260,Debit Card
14730,2025-05-30,C232,Anjali Verma,North,Chandigarh,Clothing,Jacket,1,80,0.15,45,Debit Card
23891,2024-02-13,C172,Amit Iyer,East,Kolkata,Office Supplies,Printer Paper,2,12,0.2,5,UPI
23631,2024-01-04,C051,Pankaj Verma,East,Bhubaneswar,Clothing,Sneakers,2,65,0.15,35,Debit Card
21533,2024-03-31,C007,Ramesh Mukherjee,East,Kolkata,Office Supplies,Whiteboard,4,40,0.05,20,Net Banking
11460,2025-06-07,C491,Sneha Mehta,West,Surat,Furniture,Office Chair,2,150,0.0,100,Cash
24042,2024-10-09,C357,Nikhil Reddy,West,Ahmedabad,Furniture,Filing Cabinet,8,90,0.3,55,UPI
15242,2024-08-18,C297,Shweta Singh,South,Bangalore,Electronics,Headphones,1,80,0.3,45,Credit Card
24692,2024-12-03,C165,Vivek Iyer,North,Chandigarh,Food & Beverages,Tea Box,1,10,0.0,5,Cash
18644,2025-03-26,C355,Alok Mishra,West,Surat,Food & Beverages,Energy Drink (6pk),7,18,0.05,10,Cash
11291,2024-05-06,C211,Divya Dutta,East,Patna,Clothing,Jacket,1,80,0.15,45,Credit Card
27117,2024-11-18,C148,Kavita Kumar,East,Patna,Food & Beverages,Protein Bars (12pk),1,25,0.2,14,UPI
21626,2024-02-27,C354,Amit Chopra,North,Lucknow,Electronics,Smartphone,5,500,0.0,380,Credit Card
20179,2025-02-12,C357,Nikhil Reddy,West,Ahmedabad,Electronics,Mouse,2,25,0.0,12,Debit Card
10729,2025-01-02,C055,Anita Mishra,West,Mumbai,Clothing,Jacket,1,80,0.3,45,Credit Card
16173,2024-01-27,C223,Geeta Bose,North,Chandigarh,Food & Beverages,Energy Drink (6pk),1,18,0.0,10,UPI
15953,2025-01-16,C205,Sanjay Kumar,South,Hyderabad,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Debit Card
26808,2025-04-30,C012,Dinesh Chopra,North,Chandigarh,Furniture,Bookshelf,2,120,0.0,80,UPI
13255,2024-03-16,C340,Hemant Singh,North,Jaipur,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Credit Card
11224,2024-05-09,C408,Meena Das,North,Lucknow,Clothing,Sneakers,3,65,0.0,35,Credit Card
27088,2024-09-13,C166,Lakshmi Chopra,South,Kochi,Furniture,Desk,4,200,0.0,140,UPI
10238,2024-08-12,C120,Yogesh Verma,East,Kolkata,Electronics,Laptop,2,800,0.0,650,Net Banking
23545,2024-10-27,C292,Vivek Gupta,West,Surat,Office Supplies,Notebook Pack,3,10,0.0,4,UPI
14781,2024-08-07,C405,Pankaj Patel,West,Mumbai,Electronics,USB Drive,4,15,0.2,7,UPI
21810,2024-03-12,C443,Kiran Chopra,North,Lucknow,Electronics,USB Drive,5,15,0.1,7,Credit Card
20621,2025-04-17,C143,Rekha Sharma,West,Ahmedabad,Electronics,Tablet,6,350,0.3,260,UPI
20183,2025-01-28,C094,Harsh Gupta,East,Bhubaneswar,Electronics,Monitor,3,300,0.0,220,Cash
10235,2024-11-21,C304,Kiran Verma,East,Kolkata,Food & Beverages,Protein Bars (12pk),3,25,0.0,14,UPI
22312,2024-02-24,C479,Sarita Mukherjee,East,Bhubaneswar,Clothing,Formal Shirt,10,35,0.2,18,Debit Card
14348,2024-11-09,C357,Nikhil Reddy,West,Ahmedabad,Furniture,Filing Cabinet,5,90,0.0,55,Debit Card
23484,2025-05-01,C129,Jyoti Pillai,West,Surat,Electronics,Tablet,1,350,0.0,260,UPI
26483,2024-10-07,C103,Kiran Pillai,West,Ahmedabad,Electronics,Keyboard,10,45,0.0,22,Debit Card
26250,2024-08-01,C267,Meena Das,East,Bhubaneswar,Electronics,Headphones,1,80,0.0,45,UPI
10956,2024-09-22,C041,Alok Singh,North,Chandigarh,Food & Beverages,Energy Drink (6pk),3,18,0.0,10,Credit Card
16903,2024-01-16,C250,Jyoti Das,North,Lucknow,Electronics,Laptop,1,800,0.0,650,Debit Card
25296,2024-08-31,C467,Nikhil Singh,West,Surat,Office Supplies,Notebook Pack,2,10,0.25,4,UPI
13833,2024-11-26,C229,Ramesh Iyer,North,Delhi,Office Supplies,Whiteboard,1,40,0.2,20,Debit Card
28773,2025-05-10,C305,Kavita Joshi,North,Jaipur,Food & Beverages,Mixed Nuts 500g,1,12,0.25,6,UPI
27755,2024-01-06,C055,Anita Mishra,West,Mumbai,Food & Beverages,Tea Box,1,10,0.05,5,Credit Card
12351,2024-10-07,C411,Priya Mehta,West,Pune,Clothing,Formal Shirt,4,35,0.0,18,Debit Card
28774,2024-05-22,C464,Nisha Patel,North,Delhi,Office Supplies,Whiteboard,1,40,0.0,20,Credit Card
16012,2024-10-09,C002,Meena Verma,South,Bangalore,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Cash
27056,2024-11-16,C307,Gaurav Chopra,East,Bhubaneswar,Clothing,Jacket,6,80,0.2,45,Credit Card
18204,2025-06-26,C342,Swati Chopra,West,Surat,Clothing,Jeans,7,45,0.25,22,Credit Card
25206,2024-05-21,C389,Divya Reddy,South,Hyderabad,Clothing,Formal Shirt,7,35,0.0,18,UPI
20008,2025-05-01,C045,Tarun Nair,East,Patna,Food & Beverages,Coffee Beans 1kg,6,15,0.1,8,Cash
24150,2024-03-15,C444,Jyoti Mishra,East,Bhubaneswar,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,UPI
28087,2024-02-22,C006,Pallavi Bose,West,Pune,Office Supplies,Stapler,1,6,0.05,2,Debit Card
12742,2024-04-30,C118,Pankaj Iyer,South,Bangalore,Furniture,Office Chair,6,150,0.0,100,UPI
17030,2024-01-07,C120,Yogesh Verma,East,Kolkata,Electronics,Headphones,7,80,0.3,45,Net Banking
24803,2024-07-17,C213,Geeta Joshi,West,Surat,Furniture,Bookshelf,2,120,0.15,80,Credit Card
26662,2025-02-03,C310,Sarita Sharma,North,Chandigarh,Electronics,Monitor,2,300,0.0,220,UPI
13285,2024-03-19,C212,Pooja Chopra,East,Bhubaneswar,Electronics,Smartphone,5,500,0.3,380,Debit Card
24740,2024-11-03,C381,Vivek Shah,North,Lucknow,Office Supplies,Stapler,7,6,0.0,2,UPI
19393,2025-06-15,C089,Nisha Mishra,North,Delhi,Food & Beverages,Energy Drink (6pk),4,18,0.1,10,Credit Card
20180,2024-07-28,C365,Hemant Patel,North,Jaipur,Office Supplies,Whiteboard,1,40,0.2,20,UPI
23314,2024-03-04,C245,Harsh Patel,West,Mumbai,Electronics,Mouse,2,25,0.25,12,Net Banking
28514,2024-07-30,C405,Pankaj Patel,West,Mumbai,Furniture,Bookshelf,1,120,0.0,80,UPI
10977,2024-02-02,C258,Suman Mishra,South,Chennai,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,UPI
27200,2024-07-13,C168,Tarun Iyer,West,Surat,Food & Beverages,Energy Drink (6pk),2,18,0.0,10,Cash
20308,2024-07-30,C256,Nikhil Kumar,East,Patna,Food & Beverages,Tea Box,4,10,0.0,5,UPI
18938,2024-09-30,C019,Usha Singh,South,Chennai,Furniture,Bookshelf,1,120,0.2,80,UPI
29437,2024-06-03,C474,Deepak Bose,East,Kolkata,Furniture,Office Chair,2,150,0.0,100,Debit Card
10571,2025-06-20,C377,Ramesh Gupta,East,Bhubaneswar,Electronics,USB Drive,1,15,0.0,7,Debit Card
25234,2025-06-13,C075,Rajesh Das,South,Hyderabad,Office Supplies,Stapler,2,6,0.2,2,Cash
20060,2024-08-08,C465,Divya Das,West,Surat,Furniture,Office Chair,2,150,0.15,100,Credit Card
27129,2024-02-07,C433,Priya Nair,East,Patna,Electronics,Mouse,2,25,0.0,12,Cash
18720,2024-08-16,C413,Anjali Sharma,East,Kolkata,Electronics,Monitor,1,300,0.15,220,UPI
27761,2024-05-12,C309,Jyoti Kumar,East,Patna,Food & Beverages,Tea Box,2,10,0.0,5,Credit Card
18522,2024-12-17,C434,Vandana Kumar,East,Patna,Electronics,USB Drive,5,15,0.0,7,Debit Card
20637,2024-03-19,C038,Lakshmi Reddy,North,Lucknow,Office Supplies,Stapler,2,6,0.0,2,Credit Card
27738,2025-05-29,C472,Arun Shah,South,Hyderabad,Electronics,Laptop,2,800,0.0,650,Credit Card
16061,2024-05-04,C015,Priya Verma,East,Kolkata,Furniture,Standing Desk,2,350,0.0,250,Debit Card
10621,2024-10-11,C126,Manoj Reddy,West,Mumbai,Office Supplies,Pen Set,3,8,0.1,3,Credit Card
11885,2025-03-17,C351,Rashmi Mishra,South,Chennai,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Cash
26015,2024-10-20,C430,Sanjay Nair,North,Jaipur,Electronics,Keyboard,3,45,0.0,22,Cash
25037,2024-04-22,C037,Rohit Mehta,South,Chennai,Electronics,Mouse,5,25,0.0,12,Net Banking
22994,2024-07-08,C345,Anita Gupta,East,Bhubaneswar,Furniture,Filing Cabinet,2,90,0.0,55,UPI
27687,2024-06-28,C380,Lakshmi Rao,East,Patna,Clothing,Jeans,1,45,0.0,22,Debit Card
14917,2025-03-01,C447,Hemant Chopra,North,Jaipur,Office Supplies,Whiteboard,2,40,0.0,20,Cash
11282,2025-06-24,C339,Lakshmi Mehta,East,Bhubaneswar,Office Supplies,Stapler,3,6,0.1,2,UPI
13547,2025-03-30,C356,Sanjay Gupta,West,Mumbai,Electronics,Smartphone,1,500,0.0,380,Credit Card
27938,2024-08-22,C099,Priya Iyer,South,Chennai,Electronics,Mouse,2,25,0.0,12,Credit Card
10262,2024-09-28,C339,Lakshmi Mehta,East,Bhubaneswar,Electronics,Tablet,3,350,0.0,260,Debit Card
13250,2025-06-13,C264,Ramesh Rao,East,Bhubaneswar,Furniture,Desk,3,200,0.3,140,UPI
11431,2024-09-27,C451,Ramesh Singh,South,Hyderabad,Furniture,Desk,4,200,0.2,140,UPI
12479,2024-12-05,C142,Rekha Verma,East,Patna,Food & Beverages,Coffee Beans 1kg,8,15,0.0,8,Cash
17083,2025-05-14,C263,Usha Bose,South,Bangalore,Electronics,Monitor,6,300,0.25,220,Credit Card
21697,2025-06-21,C191,Rahul Mukherjee,East,Patna,Furniture,Standing Desk,2,350,0.0,250,Credit Card
11581,2024-08-21,C401,Arun Nair,South,Hyderabad,Electronics,Laptop,6,800,0.0,650,UPI
14683,2024-10-05,C485,Shweta Nair,East,Bhubaneswar,Electronics,Tablet,2,350,0.0,260,UPI
22962,2025-06-15,C427,Priya Rao,East,Bhubaneswar,Furniture,Filing Cabinet,2,90,0.0,55,Debit Card
10964,2025-02-05,C151,Rajesh Singh,West,Mumbai,Electronics,Smartphone,1,500,0.0,380,Cash
17196,2024-09-09,C467,Nikhil Singh,West,Surat,Office Supplies,Printer Paper,7,12,0.0,5,Net Banking
23580,2025-03-14,C318,Ramesh Verma,West,Ahmedabad,Electronics,Keyboard,3,45,0.0,22,Credit Card
13685,2024-09-23,C232,Anjali Verma,North,Chandigarh,Furniture,Office Chair,3,150,0.3,100,Debit Card
19243,2024-03-31,C141,Yogesh Das,West,Pune,Office Supplies,Stapler,8,6,0.0,2,Cash
12363,2024-05-29,C084,Sanjay Dutta,South,Hyderabad,Furniture,Bookshelf,1,120,0.25,80,Credit Card
18774,2024-08-29,C414,Neha Bose,West,Mumbai,Clothing,Jacket,2,80,0.0,45,UPI
25312,2024-12-21,C254,Anita Gupta,North,Chandigarh,Office Supplies,Pen Set,7,8,0.25,3,Cash
26823,2024-10-09,C232,Anjali Verma,North,Chandigarh,Office Supplies,Whiteboard,4,40,0.0,20,Cash
10157,2024-05-29,C128,Suresh Chopra,East,Patna,Office Supplies,Whiteboard,1,40,0.0,20,Cash
29518,2024-10-23,C252,Rohit Iyer,North,Delhi,Clothing,Jacket,2,80,0.0,45,Debit Card
12407,2025-01-28,C249,Vikram Iyer,East,Patna,Electronics,USB Drive,8,15,0.0,7,UPI
12189,2025-05-31,C458,Kavita Chopra,North,Lucknow,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,Credit Card
14435,2025-04-03,C493,Dinesh Shah,South,Chennai,Food & Beverages,Protein Bars (12pk),6,25,0.0,14,Credit Card
19970,2025-04-30,C453,Pooja Sharma,South,Kochi,Furniture,Office Chair,3,150,0.15,100,Credit Card
15451,2025-03-18,C093,Priya Rao,South,Chennai,Furniture,Desk,1,200,0.0,140,Debit Card
13126,2024-06-29,C193,Sneha Joshi,West,Mumbai,Furniture,Standing Desk,3,350,0.15,250,UPI
12218,2025-01-15,C006,Pallavi Bose,West,Pune,Electronics,Smartphone,2,500,0.0,380,UPI
28369,2024-03-08,C206,Pallavi Mehta,West,Mumbai,Electronics,Laptop,1,800,,650,UPI
13229,2024-09-21,C048,Rina Sharma,South,Chennai,Clothing,Jeans,2,45,0.0,22,Credit Card
15108,2025-04-16,C331,Yogesh Joshi,South,Kochi,Electronics,USB Drive,2,15,0.15,7,Debit Card
26774,2024-03-06,C377,Ramesh Gupta,East,Bhubaneswar,Furniture,Filing Cabinet,1,90,0.0,55,UPI
21397,2025-06-03,C314,Suresh Joshi,East,Patna,Furniture,Bookshelf,10,120,0.05,80,Debit Card
26468,2024-11-29,C126,Manoj Reddy,West,Mumbai,Office Supplies,Printer Paper,2,12,0.2,5,UPI
13376,2024-04-06,C082,Harsh Gupta,South,Hyderabad,Food & Beverages,Tea Box,2,10,0.0,5,UPI
22150,2025-04-06,C066,Anita Bose,West,Pune,Electronics,USB Drive,1,15,0.0,7,Cash
27526,2024-01-03,C433,Priya Nair,East,Patna,Office Supplies,Printer Paper,2,12,0.15,5,Debit Card
19579,2024-04-17,C158,Vandana Reddy,East,Kolkata,Food & Beverages,Tea Box,1,10,0.15,5,Credit Card
10332,2024-09-19,C052,Rekha Nair,South,Kochi,Office Supplies,Printer Paper,1,12,0.15,5,Credit Card
13978,2025-01-26,C279,Shweta Singh,South,Chennai,Electronics,Smartphone,1,500,0.05,380,Cash
17090,2024-01-06,C014,Jyoti Rao,South,Bangalore,Furniture,Office Chair,2,150,0.0,100,Cash
26010,2024-05-17,C146,Preeti Mukherjee,North,Delhi,Clothing,Formal Shirt,3,35,0.2,18,Cash
15821,2024-02-28,C110,Lakshmi Mishra,North,Lucknow,Furniture,Office Chair,4,150,0.0,100,Net Banking
