order_id,order_date,customer_id,customer_name,region,city,category,product,quantity,unit_price,discount,cost,payment_method,revenue,total_cost,profit,profit_margin,year,month,month_name,year_month
28119,2024-01-01,C129,Jyoti Pillai,West,Surat,Clothing,Formal Shirt,3,35,0.3,18,Cash,73.5,54,19.5,0.2653061224489796,2024,1,January,2024-01
17555,2024-02-26,C464,Nisha Patel,North,Delhi,Clothing,Jeans,1,45,0.0,22,UPI,45.0,22,23.0,0.5111111111111111,2024,2,February,2024-02
27293,2024-11-24,C404,Anjali Reddy,East,Patna,Furniture,Filing Cabinet,3,90,0.0,55,UPI,270.0,165,105.0,0.3888888888888889,2024,11,November,2024-11
21902,2024-04-03,C438,Suman Joshi,North,Chandigarh,Office Supplies,Stapler,1,6,0.0,2,Net Banking,6.0,2,4.0,0.6666666666666666,2024,4,April,2024-04
27530,2024-08-12,C262,Harsh Sharma,West,Ahmedabad,Electronics,USB Drive,2,15,0.0,7,UPI,30.0,14,16.0,0.5333333333333333,2024,8,August,2024-08
19226,2025-02-28,C223,Geeta Bose,North,Chandigarh,Food & Beverages,Coffee Beans 1kg,5,15,0.15,8,UPI,63.75,40,23.75,0.37254901960784315,2025,2,February,2025-02
11206,2024-05-22,C372,Priya Kumar,East,Patna,Electronics,Laptop,3,800,0.15,650,Net Banking,2040.0,1950,90.0,0.04411764705882353,2024,5,May,2024-05
26003,2024-07-17,C127,Nisha Verma,North,Chandigarh,Clothing,Jeans,5,45,0.15,22,Credit Card,191.25,110,81.25,0.42483660130718953,2024,7,July,2024-07
25851,2025-04-12,C164,Vikram Pillai,East,Kolkata,Furniture,Filing Cabinet,4,90,0.0,55,Debit Card,360.0,220,140.0,0.3888888888888889,2025,4,April,2025-04
15758,2024-12-10,C171,Meena Chopra,West,Ahmedabad,Electronics,Mouse,1,25,0.1,12,UPI,22.5,12,10.5,0.4666666666666667,2024,12,December,2024-12
18714,2024-12-28,C327,Hemant Mehta,East,Kolkata,Electronics,Mouse,1,25,0.3,12,UPI,17.5,12,5.5,0.3142857142857143,2024,12,December,2024-12
24841,2024-09-20,C094,Harsh Gupta,East,Bhubaneswar,Furniture,Filing Cabinet,4,90,0.1,55,Cash,324.0,220,104.0,0.32098765432098764,2024,9,September,2024-09
17452,2024-05-02,C247,Ramesh Gupta,West,Mumbai,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,Debit Card,50.0,28,22.0,0.44,2024,5,May,2024-05
17967,2025-02-14,C414,Neha Bose,West,Mumbai,Furniture,Office Chair,5,150,0.1,100,Cash,675.0,500,175.0,0.25925925925925924,2025,2,February,2025-02
10715,2024-03-18,C480,Sunita Mukherjee,West,Mumbai,Office Supplies,Printer Paper,2,12,0.2,5,UPI,19.200000000000003,10,9.200000000000003,0.47916666666666674,2024,3,March,2024-03
23201,2024-04-10,C167,Kavita Pillai,East,Bhubaneswar,Clothing,Jeans,3,45,0.0,22,Credit Card,135.0,66,69.0,0.5111111111111111,2024,4,April,2024-04
16681,2024-02-26,C387,Suresh Pillai,North,Chandigarh,Office Supplies,Stapler,3,6,0.0,2,Debit Card,18.0,6,12.0,0.6666666666666666,2024,2,February,2024-02
27222,2025-03-12,C432,Geeta Bose,West,Ahmedabad,Electronics,Smartphone,2,500,0.05,380,Net Banking,950.0,760,190.0,0.2,2025,3,March,2025-03
19357,2025-06-12,C121,Deepak Patel,North,Delhi,Furniture,Office Chair,4,150,0.3,100,UPI,420.0,400,20.0,0.047619047619047616,2025,6,June,2025-06
26742,2025-01-26,C377,Ramesh Gupta,East,Bhubaneswar,Electronics,Tablet,3,350,0.0,260,Credit Card,1050.0,780,270.0,0.2571428571428571,2025,1,January,2025-01
17936,2024-02-07,C014,Jyoti Rao,South,Bangalore,Furniture,Bookshelf,4,120,0.0,80,UPI,480.0,320,160.0,0.3333333333333333,2024,2,February,2024-02
17544,2024-05-15,C415,Vandana Mehta,South,Hyderabad,Electronics,Laptop,4,800,0.0,650,Credit Card,3200.0,2600,600.0,0.1875,2024,5,May,2024-05
14081,2025-01-12,C113,Geeta Mehta,South,Chennai,Electronics,Tablet,4,350,0.0,260,Net Banking,1400.0,1040,360.0,0.2571428571428571,2025,1,January,2025-01
26672,2024-10-18,C084,Sanjay Dutta,South,Hyderabad,Office Supplies,Whiteboard,2,40,0.0,20,UPI,80.0,40,40.0,0.5,2024,10,October,2024-10
19024,2025-05-31,C024,Sunita Mukherjee,East,Kolkata,Furniture,Bookshelf,4,120,0.0,80,UPI,480.0,320,160.0,0.3333333333333333,2025,5,May,2025-05
16168,2025-05-30,C312,Pallavi Chopra,North,Delhi,Electronics,Headphones,2,80,0.0,45,Debit Card,160.0,90,70.0,0.4375,2025,5,May,2025-05
23596,2024-10-22,C496,Geeta Pillai,West,Pune,Clothing,Sneakers,1,65,0.0,35,Debit Card,65.0,35,30.0,0.46153846153846156,2024,10,October,2024-10
23044,2025-06-09,C019,Usha Singh,South,Chennai,Office Supplies,Stapler,2,6,0.05,2,Credit Card,11.399999999999999,4,7.399999999999999,0.6491228070175438,2025,6,June,2025-06
13681,2024-12-31,C286,Manoj Singh,West,Ahmedabad,Electronics,Tablet,2,350,0.0,260,UPI,700.0,520,180.0,0.2571428571428571,2024,12,December,2024-12
12197,2025-01-27,C409,Manoj Sharma,East,Kolkata,Food & Beverages,Tea Box,2,10,0.0,5,UPI,20.0,10,10.0,0.5,2025,1,January,2025-01
22887,2024-07-01,C288,Priya Kumar,East,Patna,Food & Beverages,Mixed Nuts 500g,2,12,0.1,6,Credit Card,21.6,12,9.600000000000001,0.4444444444444445,2024,7,July,2024-07
23302,2024-12-10,C301,Vandana Patel,North,Lucknow,Clothing,Jeans,1,45,0.0,22,Net Banking,45.0,22,23.0,0.5111111111111111,2024,12,December,2024-12
10383,2025-01-01,C405,Pankaj Patel,West,Mumbai,Electronics,Tablet,4,350,0.0,260,Credit Card,1400.0,1040,360.0,0.2571428571428571,2025,1,January,2025-01
23130,2024-11-30,C024,Sunita Mukherjee,East,Kolkata,Office Supplies,Stapler,2,6,0.15,2,Credit Card,10.2,4,6.199999999999999,0.6078431372549019,2024,11,November,2024-11
24046,2024-04-11,C044,Suman Dutta,West,Pune,Food & Beverages,Energy Drink (6pk),3,18,0.15,10,Cash,45.9,30,15.899999999999999,0.3464052287581699,2024,4,April,2024-04
14656,2025-04-24,C255,Arun Mehta,North,Delhi,Office Supplies,Notebook Pack,1,10,0.2,4,Credit Card,8.0,4,4.0,0.5,2025,4,April,2025-04
26394,2024-06-17,C420,Rahul Dutta,East,Kolkata,Furniture,Standing Desk,1,350,0.0,250,UPI,350.0,250,100.0,0.2857142857142857,2024,6,June,2024-06
28351,2025-05-26,C057,Dinesh Shah,North,Jaipur,Office Supplies,Notebook Pack,3,10,0.0,4,UPI,30.0,12,18.0,0.6,2025,5,May,2025-05
25266,2024-05-15,C396,Lakshmi Verma,West,Ahmedabad,Clothing,Sneakers,2,65,0.0,35,Credit Card,130.0,70,60.0,0.46153846153846156,2024,5,May,2024-05
27197,2024-04-19,C095,Vivek Dutta,South,Chennai,Food & Beverages,Tea Box,3,10,0.2,5,Cash,24.0,15,9.0,0.375,2024,4,April,2024-04
23262,2024-12-05,C045,Tarun Nair,East,Patna,Office Supplies,Pen Set,1,8,0.0,3,Debit Card,8.0,3,5.0,0.625,2024,12,December,2024-12
12560,2025-04-19,C073,Jyoti Singh,West,Ahmedabad,Food & Beverages,Coffee Beans 1kg,4,15,0.1,8,Net Banking,54.0,32,22.0,0.4074074074074074,2025,4,April,2025-04
29747,2024-11-01,C313,Nikhil Dutta,South,Bangalore,Furniture,Office Chair,1,150,0.0,100,Cash,150.0,100,50.0,0.3333333333333333,2024,11,November,2024-11
11939,2024-10-30,C206,Pallavi Mehta,West,Mumbai,Furniture,Standing Desk,6,350,0.2,250,Debit Card,1680.0,1500,180.0,0.10714285714285714,2024,10,October,2024-10
25762,2024-07-18,C211,Divya Dutta,East,Patna,Furniture,Office Chair,2,150,0.2,100,UPI,240.0,200,40.0,0.16666666666666666,2024,7,July,2024-07
22113,2025-06-27,C489,Meena Chopra,North,Lucknow,Clothing,Jeans,8,45,0.0,22,Debit Card,360.0,176,184.0,0.5111111111111111,2025,6,June,2025-06
12646,2024-11-30,C219,Preeti Mishra,West,Mumbai,Office Supplies,Stapler,5,6,0.0,2,Debit Card,30.0,10,20.0,0.6666666666666666,2024,11,November,2024-11
22562,2024-10-08,C155,Meena Patel,West,Mumbai,Clothing,Formal Shirt,2,35,0.0,18,Credit Card,70.0,36,34.0,0.4857142857142857,2024,10,October,2024-10
16415,2025-02-24,C268,Sanjay Mehta,North,Chandigarh,Office Supplies,Printer Paper,1,12,0.0,5,UPI,12.0,5,7.0,0.5833333333333334,2025,2,February,2025-02
22585,2025-05-30,C304,Kiran Verma,East,Kolkata,Food & Beverages,Energy Drink (6pk),1,18,0.05,10,UPI,17.099999999999998,10,7.099999999999998,0.415204678362573,2025,5,May,2025-05
29532,2025-05-15,C498,Sneha Mehta,West,Surat,Clothing,Jeans,4,45,0.3,22,Debit Card,125.99999999999999,88,37.999999999999986,0.3015873015873015,2025,5,May,2025-05
23707,2024-08-23,C288,Priya Kumar,East,Patna,Furniture,Office Chair,1,150,0.0,100,Cash,150.0,100,50.0,0.3333333333333333,2024,8,August,2024-08
15077,2024-06-29,C346,Usha Mukherjee,West,Ahmedabad,Food & Beverages,Protein Bars (12pk),5,25,0.2,14,Credit Card,100.0,70,30.0,0.3,2024,6,June,2024-06
16273,2025-05-18,C351,Rashmi Mishra,South,Chennai,Office Supplies,Pen Set,1,8,0.0,3,UPI,8.0,3,5.0,0.625,2025,5,May,2025-05
25918,2024-08-11,C170,Meena Singh,East,Patna,Furniture,Office Chair,2,150,0.0,100,UPI,300.0,200,100.0,0.3333333333333333,2024,8,August,2024-08
20996,2024-03-21,C027,Rashmi Bose,East,Bhubaneswar,Office Supplies,Stapler,1,6,0.05,2,Net Banking,5.699999999999999,2,3.6999999999999993,0.6491228070175438,2024,3,March,2024-03
28151,2024-01-22,C464,Nisha Patel,North,Delhi,Office Supplies,Printer Paper,4,12,0.0,5,Credit Card,48.0,20,28.0,0.5833333333333334,2024,1,January,2024-01
20473,2025-06-14,C013,Anjali Bose,East,Bhubaneswar,Electronics,Keyboard,1,45,0.05,22,UPI,42.75,22,20.75,0.4853801169590643,2025,6,June,2025-06
26381,2024-03-23,C307,Gaurav Chopra,East,Bhubaneswar,Food & Beverages,Protein Bars (12pk),1,25,0.0,14,Net Banking,25.0,14,11.0,0.44,2024,3,March,2024-03
21645,2024-10-21,C069,Sneha Kumar,West,Pune,Food & Beverages,Mixed Nuts 500g,4,12,0.05,6,UPI,45.599999999999994,24,21.599999999999994,0.4736842105263157,2024,10,October,2024-10
15162,2025-02-07,C061,Sneha Bose,North,Delhi,Electronics,Laptop,4,800,0.3,650,UPI,2240.0,2600,-360.0,-0.16071428571428573,2025,2,February,2025-02
25122,2024-10-09,C494,Rekha Pillai,West,Surat,Electronics,Mouse,4,25,0.0,12,UPI,100.0,48,52.0,0.52,2024,10,October,2024-10
19014,2024-04-01,C457,Pooja Patel,North,Chandigarh,Office Supplies,Whiteboard,1,40,0.0,20,Debit Card,40.0,20,20.0,0.5,2024,4,April,2024-04
18929,2024-01-22,C216,Anjali Verma,North,Lucknow,Food & Beverages,Protein Bars (12pk),2,25,0.0,14,UPI,50.0,28,22.0,0.44,2024,1,January,2024-01
20816,2025-01-17,C068,Preeti Bose,North,Lucknow,Furniture,Office Chair,2,150,0.0,100,Cash,300.0,200,100.0,0.3333333333333333,2025,1,January,2025-01
20208,2024-01-19,C270,Sanjay Verma,East,Kolkata,Electronics,Headphones,6,80,0.2,45,Debit Card,384.0,270,114.0,0.296875,2024,1,January,2024-01
29093,2025-05-11,C357,Nikhil Reddy,West,Ahmedabad,Food & Beverages,Protein Bars (12pk),8,25,0.0,14,UPI,200.0,112,88.0,0.44,2025,5,May,2025-05
18020,2025-02-11,C444,Jyoti Mishra,East,Bhubaneswar,Furniture,Filing Cabinet,2,90,0.1,55,UPI,162.0,110,52.0,0.32098765432098764,2025,2,February,2025-02
11772,2024-12-20,C043,Harsh Iyer,South,Hyderabad,Office Supplies,Stapler,3,6,0.2,2,Cash,14.4,6,8.4,0.5833333333333334,2024,12,December,2024-12
26158,2025-06-11,C486,Neha Shah,East,Bhubaneswar,Clothing,Jeans,4,45,0.05,22,Net Banking,171.0,88,83.0,0.4853801169590643,2025,6,June,2025-06
10785,2024-08-25,C012,Unknown,North,Chandigarh,Food & Beverages,Mixed Nuts 500g,7,12,0.2,6,UPI,67.2,42,25.200000000000003,0.375,2024,8,August,2024-08
23194,2025-01-19,C128,Suresh Chopra,East,Patna,Electronics,Keyboard,2,45,0.25,22,Credit Card,67.5,44,23.5,0.34814814814814815,2025,1,January,2025-01
24942,2025-03-11,C387,Suresh Pillai,North,Chandigarh,Clothing,T-Shirt,1,20,0.0,8,Credit Card,20.0,8,12.0,0.6,2025,3,March,2025-03
16793,2024-04-30,C273,Divya Chopra,North,Lucknow,Furniture,Bookshelf,6,120,0.0,80,UPI,720.0,480,240.0,0.3333333333333333,2024,4,April,2024-04
23450,2024-03-03,C493,Dinesh Shah,South,Chennai,Electronics,USB Drive,3,15,0.0,7,UPI,45.0,21,24.0,0.5333333333333333,2024,3,March,2024-03
10478,2025-05-29,C017,Shweta Rao,South,Hyderabad,Furniture,Filing Cabinet,2,90,0.1,55,Debit Card,162.0,110,52.0,0.32098765432098764,2025,5,May,2025-05
28384,2024-08-24,C086,Sneha Singh,West,Ahmedabad,Electronics,Monitor,2,300,0.2,220,Net Banking,480.0,440,40.0,0.08333333333333333,2024,8,August,2024-08
18214,2024-03-15,C195,Alok Kumar,South,Chennai,Electronics,Smartphone,1,500,0.2,380,UPI,400.0,380,20.0,0.05,2024,3,March,2024-03
18524,2024-07-06,C416,Pooja Kumar,South,Kochi,Furniture,Office Chair,1,150,0.0,100,UPI,150.0,100,50.0,0.3333333333333333,2024,7,July,2024-07
21505,2024-02-20,C383,Sanjay Joshi,South,Hyderabad,Electronics,Monitor,1,300,0.0,220,Credit Card,300.0,220,80.0,0.26666666666666666,2024,2,February,2024-02
29523,2024-08-06,C242,Nikhil Nair,South,Kochi,Clothing,Formal Shirt,3,35,0.0,18,Credit Card,105.0,54,51.0,0.4857142857142857,2024,8,August,2024-08
13010,2024-12-20,C194,Vikram Das,West,Mumbai,Furniture,Filing Cabinet,3,90,0.0,55,Debit Card,270.0,165,105.0,0.3888888888888889,2024,12,December,2024-12
17154,2024-09-15,C142,Rekha Verma,East,Patna,Electronics,USB Drive,1,15,0.0,7,Net Banking,15.0,7,8.0,0.5333333333333333,2024,9,September,2024-09
13353,2024-01-22,C032,Ashok Das,West,Ahmedabad,Electronics,Laptop,2,800,0.0,650,UPI,1600.0,1300,300.0,0.1875,2024,1,January,2024-01
23323,2024-10-07,C432,Geeta Bose,West,Ahmedabad,Clothing,Jacket,3,80,0.1,45,Credit Card,216.0,135,81.0,0.375,2024,10,October,2024-10
17535,2024-07-21,C406,Manoj Chopra,East,Kolkata,Furniture,Office Chair,10,150,0.15,100,Cash,1275.0,1000,275.0,0.21568627450980393,2024,7,July,2024-07
25008,2025-06-07,C381,Vivek Shah,North,Lucknow,Food & Beverages,Tea Box,3,10,0.0,5,Credit Card,30.0,15,15.0,0.5,2025,6,June,2025-06
21098,2025-03-24,C101,Manoj Sharma,South,Kochi,Office Supplies,Pen Set,2,8,0.0,3,Credit Card,16.0,6,10.0,0.625,2025,3,March,2025-03
10974,2024-06-26,C067,Deepak Mehta,South,Bangalore,Electronics,Monitor,1,300,0.0,220,UPI,300.0,220,80.0,0.26666666666666666,2024,6,June,2024-06
16641,2024-01-11,C389,Divya Reddy,South,Hyderabad,Electronics,Mouse,10,25,0.3,12,UPI,175.0,120,55.0,0.3142857142857143,2024,1,January,2024-01
22735,2024-01-28,C416,Pooja Kumar,South,Kochi,Clothing,Jeans,1,45,0.2,22,Credit Card,36.0,22,14.0,0.3888888888888889,2024,1,January,2024-01
13982,2024-03-31,C285,Jyoti Bose,East,Bhubaneswar,Furniture,Desk,1,200,0.0,140,UPI,200.0,140,60.0,0.3,2024,3,March,2024-03
11406,2024-05-29,C241,Rina Bose,West,Surat,Office Supplies,Printer Paper,1,12,0.0,5,Net Banking,12.0,5,7.0,0.5833333333333334,2024,5,May,2024-05
20196,2024-12-05,C019,Usha Singh,South,Chennai,Electronics,Monitor,1,300,0.15,220,Debit Card,255.0,220,35.0,0.13725490196078433,2024,12,December,2024-12
11787,2024-04-13,C076,Shweta Shah,North,Delhi,Furniture,Standing Desk,2,350,0.15,250,Net Banking,595.0,500,95.0,0.15966386554621848,2024,4,April,2024-04
23112,2025-05-01,C119,Sanjay Pillai,East,Kolkata,Food & Beverages,Mixed Nuts 500g,2,12,0.0,6,Cash,24.0,12,12.0,0.5,2025,5,May,2025-05
27086,2024-07-10,C262,Harsh Sharma,West,Ahmedabad,Food & Beverages,Energy Drink (6pk),2,18,0.0,10,Debit Card,36.0,20,16.0,0.4444444444444444,2024,7,July,2024-07
27303,2024-12-03,C079,Kiran Singh,South,Hyderabad,Electronics,Headphones,1,80,0.0,45,Debit Card,80.0,45,35.0,0.4375,2024,12,December,2024-12
13261,2024-03-22,C252,Rohit Iyer,North,Delhi,Furniture,Office Chair,7,150,0.0,100,Credit Card,1050.0,700,350.0,0.3333333333333333,2024,3,March,2024-03
24655,2024-04-27,C397,Yogesh Chopra,South,Chennai,Office Supplies,Printer Paper,6,12,0.2,5,Credit Card,57.6,30,27.6,0.4791666666666667,2024,4,April,2024-04
26301,2025-01-06,C254,Anita Gupta,North,Chandigarh,Clothing,T-Shirt,1,20,0.25,8,UPI,15.0,8,7.0,0.4666666666666667,2025,1,January,2025-01
12109,2025-01-29,C378,Anjali Pillai,South,Bangalore,Clothing,T-Shirt,7,20,0.15,8,Debit Card,119.0,56,63.0,0.5294117647058824,2025,1,January,2025-01
12691,2024-06-11,C488,Pankaj Bose,North,Lucknow,Food & Beverages,Mixed Nuts 500g,5,12,0.05,6,Credit Card,57.0,30,27.0,0.47368421052631576,2024,6,June,2024-06
19396,2025-05-28,C003,Usha Bose,North,Chandigarh,Clothing,Sneakers,5,65,0.0,35,Credit Card,325.0,175,150.0,0.46153846153846156,2025,5,May,2025-05
21423,2024-05-30,C251,Usha Bose,West,Ahmedabad,Clothing,T-Shirt,2,20,0.0,8,Credit Card,40.0,16,24.0,0.6,2024,5,May,2024-05
12471,2024-05-13,C388,Pankaj Rao,North,Lucknow,Furniture,Filing Cabinet,3,90,0.2,55,Credit Card,216.0,165,51.0,0.2361111111111111,2024,5,May,2024-05
27647,2024-02-20,C370,Preeti Kumar,East,Bhubaneswar,Office Supplies,Whiteboard,1,40,0.1,20,Cash,36.0,20,16.0,0.4444444444444444,2024,2,February,2024-02
15463,2024-09-27,C414,Neha Bose,West,Mumbai,Food & Beverages,Coffee Beans 1kg,1,15,0.0,8,UPI,15.0,8,7.0,0.4666666666666667,2024,9,September,2024-09
16997,2024-05-24,C010,Ravi Singh,West,Mumbai,Electronics,Monitor,7,300,0.0,220,Credit Card,2100.0,1540,560.0,0.26666666666666666,2024,5,May,2024-05
29993,2024-07-16,C444,Jyoti Mishra,East,Bhubaneswar,Electronics,Laptop,6,800,0.0,650,Debit Card,4800.0,3900,900.0,0.1875,2024,7,July,2024-07
19734,2024-07-05,C348,Rahul Nair,East,Kolkata,Office Supplies,Pen Set,1,8,0.15,3,Debit Card,6.8,3,3.8,0.5588235294117647,2024,7,July,2024-07
24083,2024-03-22,C470,Anita Pillai,North,Delhi,Electronics,Smartphone,8,500,0.0,380,UPI,4000.0,3040,960.0,0.24,2024,3,March,2024-03
17114,2024-11-16,C071,Vikram Dutta,North,Jaipur,Clothing,Formal Shirt,8,35,0.0,18,Credit Card,280.0,144,136.0,0.4857142857142857,2024,11,November,2024-11
15311,2025-06-07,C024,Sunita Mukherjee,East,Kolkata,Food & Beverages,Energy Drink (6pk),2,18,0.0,10,UPI,36.0,20,16.0,0.4444444444444444,2025,6,June,2025-06
17386,2024-10-11,C247,Ramesh Gupta,West,Mumbai,Electronics,Monitor,1,300,0.0,220,Debit Card,300.0,220,80.0,0.26666666666666666,2024,10,October,2024-10
22289,2024-03-13,C193,Sneha Joshi,West,Mumbai,Electronics,Keyboard,1,45,0.05,22,UPI,42.75,22,20.75,0.4853801169590643,2024,3,March,2024-03
19394,2025-03-11,C385,Divya Das,South,Bangalore,Clothing,Formal Shirt,1,35,0.0,18,Net Banking,35.0,18,17.0,0.4857142857142857,2025,3,March,2025-03
10946,2025-01-12,C416,Pooja Kumar,South,Kochi,Office Supplies,Pen Set,1,8,0.05,3,Credit Card,7.6,3,4.6,0.6052631578947368,2025,1,January,2025-01
26870,2024-04-13,C231,Divya Bose,North,Chandigarh,Office Supplies,Pen Set,1,8,0.1,3,UPI,7.2,3,4.2,0.5833333333333334,2024,4,April,2024-04
21918,2024-06-10,C221,Nikhil Gupta,South,Hyderabad,Electronics,Laptop,4,800,0.0,650,Credit Card,3200.0,2600,600.0,0.1875,2024,6,June,2024-06
11731,2024-01-18,C100,Shweta Rao,East,Kolkata,Furniture,Bookshelf,4,120,0.15,80,Cash,408.0,320,88.0,0.21568627450980393,2024,1,January,2024-01
23613,2024-03-01,C414,Neha Bose,West,Mumbai,Electronics,Smartphone,4,500,0.0,380,Credit Card,2000.0,1520,480.0,0.24,2024,3,March,2024-03
12968,2024-06-21,C434,Vandana Kumar,East,Patna,Furniture,Standing Desk,1,350,0.05,250,Credit Card,332.5,250,82.5,0.24812030075187969,2024,6,June,2024-06
23338,2025-03-04,C202,Harsh Singh,South,Chennai,Furniture,Desk,2,200,0.0,140,UPI,400.0,280,120.0,0.3,2025,3,March,2025-03
22877,2024-08-21,C286,Manoj Singh,West,Ahmedabad,Office Supplies,Printer Paper,2,12,0.0,5,UPI,24.0,10,14.0,0.5833333333333334,2024,8,August,2024-08
28039,2025-01-24,C108,Alok Nair,East,Kolkata,Food & Beverages,Mixed Nuts 500g,1,12,0.0,6,Cash,12.0,6,6.0,0.5,2025,1,January,2025-01
20650,2025-05-03,C314,Suresh Joshi,East,Patna,Office Supplies,Pen Set,1,8,0.0,3,Cash,8.0,3,5.0,0.625,2025,5,May,2025-05
20824,2024-09-01,C310,Sarita Sharma,North,Chandigarh,Electronics,Keyboard,1,45,0.0,22,Cash,45.0,22,23.0,0.5111111111111111,2024,9,September,2024-09
28563,2024-12-17,C481,Rekha Bose,East,Bhubaneswar,Office Supplies,Pen Set,2,8,0.0,3,Credit Card,16.0,6,10.0,0.625,2024,12,December,2024-12
18037,2025-06-19,C371,Vikram Mehta,West,Surat,Food & Beverages,Coffee Beans 1kg,2,15,0.2,8,Cash,24.0,16,8.0,0.3333333333333333,2025,6,June,2025-06
18993,2024-10-24,C313,Nikhil Dutta,South,Bangalore,Clothing,Formal Shirt,4,35,0.1,18,Credit Card,126.0,72,54.0,0.42857142857142855,2024,10,October,2024-10
15063,2024-12-18,C139,Vandana Mukherjee,North,Chandigarh,Food & Beverages,Protein Bars (12pk),1,25,0.1,14,Debit Card,22.5,14,8.5,0.37777777777777777,2024,12,December,2024-12
18577,2024-01-12,C251,Usha Bose,West,Ahmedabad,Clothing,Jacket,6,80,0.05,45,Net Banking,456.0,270,186.0,0.40789473684210525,2024,1,January,2024-01
18352,2024-06-09,C009,Swati Patel,South,Hyderabad,Electronics,USB Drive,2,15,0.0,7,UPI,30.0,14,16.0,0.5333333333333333,2024,6,June,2024-06
17135,2025-01-31,C486,Neha Shah,East,Bhubaneswar,Electronics,Laptop,1,800,0.2,650,Cash,640.0,650,-10.0,-0.015625,2025,1,January,2025-01
15074,2025-04-21,C032,Ashok Das,West,Ahmedabad,Electronics,Laptop,3,800,0.0,650,Credit Card,2400.0,1950,450.0,0.1875,2025,4,April,2025-04
27682,2024-06-20,C064,Sneha Reddy,West,Mumbai,Clothing,T-Shirt,4,20,0.1,8,UPI,72.0,32,40.0,0.5555555555555556,2024,6,June,2024-06
23738,2025-03-30,C431,Priya Shah,East,Bhubaneswar,Office Supplies,Pen Set,2,8,0.2,3,Net Banking,12.8,6,6.800000000000001,0.53125,2025,3,March,2025-03
17757,2025-02-06,C021,Rohit Bose,South,Hyderabad,Office Supplies,Printer Paper,2,12,0.0,5,UPI,24.0,10,14.0,0.5833333333333334,2025,2,February,2025-02
10681,2024-10-22,C079,Kiran Singh,South,Hyderabad,Food & Beverages,Energy Drink (6pk),3,18,0.0,10,Credit Card,54.0,30,24.0,0.4444444444444444,2024,10,October,2024-10
22885,2024-02-25,C099,Priya Iyer,South,Chennai,Electronics,Smartphone,1,500,0.0,380,Credit Card,500.0,380,120.0,0.24,2024,2,February,2024-02
16268,2024-12-08,C035,Anita Reddy,West,Mumbai,Electronics,Monitor,6,300,0.05,220,UPI,1710.0,1320,390.0,0.22807017543859648,2024,12,December,2024-12
27837,2024-05-13,C034,Vandana Shah,North,Lucknow,Clothing,Sneakers,1,65,0.15,35,UPI,55.25,35,20.25,0.3665158371040724,2024,5,May,2024-05
22590,2024-02-15,C366,Vandana Iyer,West,Surat,Food & Beverages,Protein Bars (12pk),5,25,0.3,14,Debit Card,87.5,70,17.5,0.2,2024,2,February,2024-02
20389,2024-02-05,C234,Pankaj Joshi,West,Surat,Office Supplies,Pen Set,5,8,0.0,3,Debit Card,40.0,15,25.0,0.625,2024,2,February,2024-02
24768,2024-03-01,C181,Anita Bose,East,Patna,Electronics,Tablet,2,350,0.0,260,Net Banking,700.0,520,180.0,0.2571428571428571,2024,3,March,2024-03
21236,2024-03-15,C480,Sunita Mukherjee,West,Mumbai,Furniture,Desk,3,200,0.1,140,Debit Card,540.0,420,120.0,0.2222222222222222,2024,3,March,2024-03
27759,2024-01-20,C361,Rina Reddy,North,Delhi,Food & Beverages,Coffee Beans 1kg,1,15,0.1,8,Credit Card,13.5,8,5.5,0.4074074074074074,2024,1,January,2024-01
25613,2024-08-15,C033,Nisha Sharma,North,Lucknow,Food & Beverages,Protein Bars (12pk),6,25,0.0,14,UPI,150.0,84,66.0,0.44,2024,8,August,2024-08
25765,2024-04-06,C110,Lakshmi Mishra,North,Lucknow,Clothing,Jacket,3,80,0.05,45,UPI,228.0,135,93.0,0.40789473684210525,2024,4,April,2024-04
20671,2024-07-28,C001,Rohit Gupta,North,Lucknow,Electronics,Keyboard,2,45,0.1,22,UPI,81.0,44,37.0,0.4567901234567901,2024,7,July,2024-07
19208,2024-03-20,C090,Vikram Patel,North,Lucknow,Office Supplies,Pen Set,2,8,0.15,3,UPI,13.6,6,7.6,0.5588235294117647,2024,3,March,2024-03
15497,2024-01-12,C399,Usha Mukherjee,West,Surat,Clothing,Jacket,2,80,0.3,45,Cash,112.0,90,22.0,0.19642857142857142,2024,1,January,2024-01
